timestamp,color,elo,opponent_elo,score,time_control
2023-12-04T08:21:29+00:00,black,1829,1745,0,180
2023-12-04T08:11:13+00:00,white,1839,1827,1,180
2023-12-04T07:44:31+00:00,black,1831,1816,1,180
2023-12-04T07:36:13+00:00,white,1823,1767,1,180
2023-12-04T05:34:07+00:00,black,1816,1747,1,180
2023-12-03T01:12:05+00:00,white,1809,1814,1,180
2023-12-03T01:07:21+00:00,black,1801,1736,0,180
2023-12-03T01:02:19+00:00,white,1811,1825,0,180
2023-12-03T00:55:46+00:00,black,1819,1790,1,180
2023-12-03T00:48:58+00:00,white,1811,1730,1,180
2023-12-02T12:42:39+00:00,white,1805,1815,1,180
2023-12-02T12:37:17+00:00,black,1796,1731,1,180
2023-12-02T12:30:45+00:00,black,1789,1843,0,180
2023-12-01T05:40:10+00:00,white,1796,1858,1,180
2023-12-01T05:34:28+00:00,white,1786,1804,1,180
2023-12-01T05:32:04+00:00,black,1777,1862,0,180
2023-12-01T03:44:29+00:00,black,1783,1790,1,180
2023-12-01T03:42:37+00:00,black,1774,1785,0,180
2023-11-30T22:22:32+00:00,white,1782,1740,1,180
2023-11-30T12:13:31+00:00,black,1775,1763,1,180
2023-11-30T12:07:15+00:00,white,1767,1712,0.5,180
2023-11-30T12:01:21+00:00,white,1768,1766,0.5,180
2023-11-30T07:24:36+00:00,white,1768,1759,1,180
2023-11-30T03:38:28+00:00,black,1760,1835,1,180
2023-11-30T01:20:02+00:00,white,1750,1713,1,180
2023-11-30T01:16:14+00:00,black,1742,1766,0,180
2023-11-30T01:13:20+00:00,white,1750,1758,0,180
2023-11-30T01:10:53+00:00,black,1758,1750,0,180
2023-11-30T01:05:33+00:00,white,1767,1741,1,180
2023-11-30T01:02:17+00:00,black,1759,1749,0,180
2023-11-30T01:02:13+00:00,white,1768,1740,1,180
2023-11-30T01:01:27+00:00,black,1760,1780,0,180
2023-11-30T00:53:08+00:00,white,1768,1744,1,180
2023-11-30T00:49:53+00:00,white,1760,1751,1,180
2023-11-30T00:48:46+00:00,black,1752,1807,0,180
2023-11-30T00:47:45+00:00,black,1759,1819,0,180
2023-11-30T00:46:23+00:00,black,1766,1824,0,180
2023-11-30T00:42:46+00:00,white,1773,1836,0.5,180
2023-11-29T12:57:33+00:00,black,1772,1756,1,180
2023-11-29T12:49:44+00:00,black,1764,1780,1,180
2023-11-29T12:45:51+00:00,white,1755,1857,0,180
2023-11-29T12:40:34+00:00,white,1761,1794,1,180
2023-11-29T12:35:27+00:00,white,1752,1747,1,180
2023-11-29T12:34:47+00:00,black,1744,1800,0,180
2023-11-29T12:30:42+00:00,white,1751,1846,0,180
2023-11-29T12:27:22+00:00,black,1757,1836,0,180
2023-11-29T12:21:20+00:00,black,1763,1760,1,180
2023-11-29T12:18:55+00:00,white,1755,1780,0,180
2023-11-29T12:17:24+00:00,black,1763,1821,0,180
2023-11-29T12:15:37+00:00,white,1770,1758,1,180
2023-11-29T12:10:59+00:00,black,1762,1771,0,180
2023-11-29T12:09:26+00:00,black,1770,1790,0,180
2023-11-29T12:05:49+00:00,black,1778,1819,0,180
2023-11-29T12:00:18+00:00,white,1785,1785,0,180
2023-11-29T11:58:20+00:00,white,1793,1836,0,180
2023-11-29T11:55:28+00:00,white,1800,1793,0,180
2023-11-29T11:48:52+00:00,black,1809,1934,0,180
2023-11-29T11:47:04+00:00,white,1814,1847,0,180
2023-11-29T11:46:55+00:00,black,1822,1807,1,180
2023-11-29T11:46:00+00:00,black,1814,1893,0,180
2023-11-29T11:40:23+00:00,white,1820,1817,0,180
2023-11-29T06:19:29+00:00,black,1828,1830,1,180
2023-11-29T06:17:12+00:00,black,1820,1814,1,180
2023-11-29T06:16:23+00:00,white,1812,1807,0,180
2023-11-29T06:13:04+00:00,white,1820,1833,0,180
2023-11-29T06:12:27+00:00,white,1828,1833,0,180
2023-11-29T06:09:54+00:00,black,1836,1855,1,180
2023-11-29T06:07:42+00:00,white,1827,1822,0,180
2023-11-29T06:04:23+00:00,white,1836,1864,0,180
2023-11-29T06:03:09+00:00,black,1844,1957,0,180
2023-11-29T05:56:30+00:00,white,1850,1864,0.5,180
2023-11-29T05:51:29+00:00,black,1850,1864,0,180
2023-11-29T05:49:05+00:00,white,1858,1856,0,180
2023-11-29T05:44:47+00:00,black,1866,1848,0,180
2023-11-29T05:38:59+00:00,white,1875,1839,1,180
2023-11-29T05:36:13+00:00,black,1867,1830,1,180
2023-11-29T05:34:20+00:00,black,1859,1862,0,180
2023-11-29T05:33:11+00:00,white,1867,1870,0,180
2023-11-29T05:30:58+00:00,black,1875,1889,0,180
2023-11-29T05:28:40+00:00,black,1883,1899,0,180
2023-11-29T02:41:46+00:00,white,1891,1910,1,180
2023-11-29T02:35:28+00:00,white,1882,1848,1,180
2023-11-29T00:17:35+00:00,black,1874,1892,1,180
2023-11-29T00:11:11+00:00,black,1865,1891,0,180
2023-11-29T00:09:54+00:00,white,1873,1837,1,180
2023-11-29T00:07:36+00:00,white,1866,1899,0,180
2023-11-29T00:02:44+00:00,white,1874,1867,0.5,180
2023-11-28T22:51:29+00:00,black,1874,1856,1,180
2023-11-28T22:48:48+00:00,white,1866,1899,0,180
2023-11-28T22:43:42+00:00,white,1874,1904,0,180
2023-11-28T06:40:20+00:00,black,1882,1836,1,180
2023-11-28T06:17:43+00:00,white,1875,1857,1,180
2023-11-28T06:13:47+00:00,black,1867,1968,0,180
2023-11-28T06:03:50+00:00,white,1873,1873,1,180
2023-11-28T06:01:16+00:00,black,1865,1972,0,180
2023-11-28T05:55:57+00:00,black,1871,1921,1,180
2023-11-28T04:21:16+00:00,white,1861,1801,1,180
2023-11-27T22:15:11+00:00,white,1854,1800,1,180
2023-11-27T08:01:48+00:00,black,1847,1800,1,180
2023-11-27T07:55:51+00:00,black,1840,1872,0,180
2023-11-26T12:04:32+00:00,white,1848,1814,1,180
2023-11-26T11:53:07+00:00,black,1840,1730,1,180
2023-11-26T08:48:59+00:00,black,1834,1747,1,180
2023-11-26T08:45:30+00:00,white,1828,1842,0,180
2023-11-25T13:48:37+00:00,white,1836,1809,1,180
2023-11-25T13:21:24+00:00,black,1828,1704,1,180
2023-11-25T13:19:08+00:00,black,1823,1811,0,180
2023-11-24T09:29:19+00:00,black,1832,1825,1,180
2023-11-24T09:23:13+00:00,white,1824,1773,1,180
2023-11-24T09:22:02+00:00,white,1817,1812,0,180
2023-11-24T09:16:31+00:00,black,1826,1856,0,180
2023-11-24T09:13:50+00:00,white,1834,1941,0,180
2023-11-24T08:25:11+00:00,white,1840,1864,1,180
2023-11-23T08:03:48+00:00,black,1831,1837,1,180
2023-11-23T07:58:59+00:00,black,1822,1814,1,180
2023-11-23T07:55:47+00:00,white,1814,1875,0,180
2023-11-23T07:52:52+00:00,white,1821,1858,0,180
2023-11-23T06:23:36+00:00,white,1829,1820,1,180
2023-11-23T05:58:12+00:00,black,1821,1869,1,180
2023-11-22T22:30:03+00:00,black,1811,1792,0.5,180
2023-11-22T11:46:24+00:00,white,1811,1808,1,180
2023-11-22T11:41:24+00:00,black,1803,1816,1,180
2023-11-22T11:35:34+00:00,white,1794,1816,0,180
2023-11-22T11:34:42+00:00,black,1802,1810,0,180
2023-11-22T11:32:11+00:00,white,1810,1937,0,180
2023-11-22T10:12:58+00:00,black,1815,1796,1,180
2023-11-22T08:16:58+00:00,white,1807,1708,1,180
2023-11-22T08:10:31+00:00,black,1801,1859,0.5,180
2023-11-22T07:56:57+00:00,white,1800,1804,1,180
2023-11-22T07:55:11+00:00,black,1791,1861,0,180
2023-11-22T05:06:10+00:00,black,1798,1864,0.5,180
2023-11-22T03:55:52+00:00,white,1796,1830,0,180
2023-11-22T03:38:15+00:00,white,1804,1823,1,180
2023-11-22T03:31:40+00:00,black,1795,1786,1,180
2023-11-22T01:19:59+00:00,black,1787,1742,1,180
2023-11-22T01:13:17+00:00,white,1780,1798,1,180
2023-11-22T01:08:07+00:00,white,1771,1780,0,180
2023-11-22T01:05:00+00:00,white,1779,1775,0,180
2023-11-22T00:59:12+00:00,black,1788,1830,0,180
2023-11-21T12:14:48+00:00,black,1795,1666,1,180
2023-11-21T09:54:46+00:00,white,1790,1634,1,180
2023-11-21T09:50:51+00:00,black,1785,1779,0,180
2023-11-21T06:33:20+00:00,white,1794,1838,1,180
2023-11-20T22:35:04+00:00,white,1785,1724,0.5,180
2023-11-20T12:23:15+00:00,white,1786,1765,1,180
2023-11-20T12:16:13+00:00,black,1778,1737,1,180
2023-11-20T12:14:44+00:00,black,1771,1780,0,180
2023-11-20T08:47:42+00:00,black,1779,1850,1,180
2023-11-20T08:41:55+00:00,white,1769,1830,0,180
2023-11-20T08:35:19+00:00,white,1776,1755,0,180
2023-11-19T11:58:42+00:00,black,1785,1763,1,180
2023-11-19T11:04:57+00:00,black,1777,1834,1,180
2023-11-19T07:40:55+00:00,white,1767,1796,1,180
2023-11-19T07:36:07+00:00,black,1758,1858,0,180
2023-11-18T08:21:12+00:00,black,1764,1792,1,180
2023-11-18T08:15:09+00:00,white,1755,1596,1,180
2023-11-18T08:12:29+00:00,black,1750,1743,0,180
2023-11-18T08:07:44+00:00,white,1759,1635,0.5,180
2023-11-18T08:04:30+00:00,white,1762,1786,1,180
2023-11-18T08:01:39+00:00,white,1753,1792,0,180
2023-11-18T07:59:40+00:00,black,1760,1762,0,180
2023-11-18T06:33:40+00:00,black,1768,1722,0.5,180
2023-11-18T05:38:16+00:00,white,1769,1769,1,180
2023-11-18T05:27:53+00:00,black,1761,1671,1,180
2023-11-17T22:27:45+00:00,white,1755,1795,1,180
2023-11-17T22:15:53+00:00,black,1746,1772,1,180
2023-11-17T22:12:57+00:00,white,1737,1737,0,180
2023-11-17T12:23:35+00:00,white,1745,1750,1,180
2023-11-16T08:13:00+00:00,white,1736,1685,1,180
2023-11-16T01:51:23+00:00,white,1729,1694,1,180
2023-11-16T01:46:09+00:00,white,1721,1769,1,180
2023-11-16T01:40:11+00:00,black,1712,1777,0,180
2023-11-16T01:35:48+00:00,black,1719,1779,0,180
2023-11-16T01:30:18+00:00,black,1726,1754,0,180
2023-11-16T01:29:16+00:00,white,1734,1793,0,180
2023-11-16T01:24:20+00:00,black,1741,1743,1,180
2023-11-16T01:23:51+00:00,black,1733,1774,0,180
2023-11-16T01:22:41+00:00,black,1740,1759,0,180
2023-11-16T01:17:39+00:00,white,1748,1849,0,180
2023-11-15T14:13:43+00:00,white,1754,1730,1,180
2023-11-15T14:07:24+00:00,black,1746,1790,0,180
2023-11-15T14:02:04+00:00,white,1753,1802,0,180
2023-11-15T13:42:10+00:00,white,1760,1784,1,180
2023-11-15T13:35:30+00:00,black,1751,1734,0,180
2023-11-15T10:44:51+00:00,white,1760,1699,1,180
2023-11-15T10:44:33+00:00,black,1753,1679,0,180
2023-11-15T10:41:07+00:00,black,1763,1808,0,180
2023-11-14T08:37:41+00:00,black,1770,1787,1,180
2023-11-14T08:35:37+00:00,white,1761,1824,0,180
2023-11-14T08:31:08+00:00,white,1768,1803,0,180
2023-11-14T08:27:54+00:00,black,1776,1799,0,180
2023-11-14T08:27:38+00:00,white,1784,1791,0,180
2023-11-14T08:21:21+00:00,black,1792,1783,0,180
2023-11-14T08:19:46+00:00,white,1801,1774,0,180
2023-11-14T08:12:32+00:00,white,1810,1833,1,180
2023-11-14T08:07:28+00:00,black,1801,1840,0,180
2023-11-14T04:32:57+00:00,black,1808,1849,1,180
2023-11-14T04:32:07+00:00,black,1799,1803,0,180
2023-11-14T03:00:58+00:00,white,1807,1786,1,180
2023-11-14T02:59:56+00:00,white,1799,1814,1,180
2023-11-14T02:58:41+00:00,white,1790,1802,0,180
2023-11-14T00:58:02+00:00,white,1798,1815,1,180
2023-11-14T00:52:01+00:00,black,1789,1795,1,180
2023-11-14T00:49:28+00:00,black,1780,1775,0,180
2023-11-14T00:13:01+00:00,black,1789,1847,0,180
2023-11-13T06:45:40+00:00,white,1796,1734,1,180
2023-11-13T06:41:27+00:00,black,1789,1793,0.5,180
2023-11-13T06:37:39+00:00,white,1789,1791,0,180
2023-11-13T06:33:34+00:00,white,1797,1815,0.5,180
2023-11-13T06:27:06+00:00,black,1797,1812,0,180
2023-11-13T06:22:52+00:00,white,1805,1781,0,180
2023-11-13T06:19:24+00:00,white,1814,1906,0,180
2023-11-13T02:47:12+00:00,white,1820,1885,1,180
2023-11-12T03:57:32+00:00,black,1810,1766,1,180
2023-11-11T23:33:38+00:00,black,1803,1761,1,180
2023-11-11T02:18:44+00:00,black,1796,1745,1,180
2023-11-11T02:13:39+00:00,black,1789,1821,0,180
2023-11-11T02:10:55+00:00,white,1797,1773,0,180
2023-11-10T22:58:09+00:00,black,1806,1672,1,180
2023-11-10T12:49:56+00:00,white,1801,1789,1,180
2023-11-10T12:44:02+00:00,black,1793,1797,0.5,180
2023-11-10T12:38:11+00:00,white,1793,1797,1,180
2023-11-10T12:35:30+00:00,white,1784,1773,0,180
2023-11-10T04:52:45+00:00,black,1793,1803,1,180
2023-11-10T03:52:19+00:00,white,1784,1690,1,180
2023-11-10T00:37:38+00:00,black,1778,1817,1,180
2023-11-08T23:20:07+00:00,white,1769,1738,1,180
2023-11-08T23:14:40+00:00,black,1761,1745,1,180
2023-11-08T23:12:42+00:00,white,1753,1741,1,180
2023-11-08T23:12:25+00:00,black,1745,1774,0,180
2023-11-08T23:07:55+00:00,white,1753,1768,0,180
2023-11-08T23:05:47+00:00,black,1761,1760,0,180
2023-11-08T23:03:11+00:00,white,1769,1796,0,180
2023-11-08T23:01:05+00:00,black,1777,1788,0,180
2023-11-08T22:54:47+00:00,white,1785,1780,0,180
2023-11-08T22:51:41+00:00,black,1794,1771,1,180
2023-11-08T22:49:52+00:00,white,1786,1802,0,180
2023-11-08T22:45:39+00:00,white,1794,1807,0.5,180
2023-11-08T22:43:49+00:00,black,1794,1769,1,180
2023-11-08T22:41:09+00:00,white,1786,1789,0,180
2023-11-08T22:37:05+00:00,black,1794,1817,0.5,180
2023-11-08T22:31:49+00:00,black,1793,1853,0,180
2023-11-08T10:49:59+00:00,white,1800,1762,1,180
2023-11-08T10:46:32+00:00,black,1793,1813,0.5,180
2023-11-08T03:10:27+00:00,white,1792,1777,1,180
2023-11-07T13:22:14+00:00,black,1784,1883,1,180
2023-11-07T13:17:47+00:00,white,1773,1894,0,180
2023-11-07T13:12:34+00:00,black,1779,1888,1,180
2023-11-07T13:07:41+00:00,white,1768,1899,0,180
2023-11-07T13:01:26+00:00,black,1773,1894,1,180
2023-11-07T12:59:03+00:00,white,1762,1805,0,180
2023-11-07T11:03:28+00:00,white,1769,1782,1,180
2023-11-07T10:57:18+00:00,black,1760,1841,0,180
2023-11-07T10:53:26+00:00,black,1766,1729,0,180
2023-11-07T10:50:25+00:00,black,1775,1789,1,180
2023-11-07T10:46:08+00:00,white,1766,1798,1,180
2023-11-07T10:44:22+00:00,white,1757,1695,0,180
2023-11-07T10:44:13+00:00,black,1767,1841,0,180
2023-11-07T10:37:12+00:00,white,1774,1709,0,180
2023-11-07T06:42:51+00:00,white,1784,1772,1,180
2023-11-07T03:32:43+00:00,black,1776,1824,1,180
2023-11-07T03:31:26+00:00,black,1767,1752,0,180
2023-11-07T01:27:08+00:00,white,1776,1850,1,180
2023-11-07T01:23:34+00:00,black,1766,1765,0,180
2023-11-07T00:32:43+00:00,black,1774,1735,1,180
2023-11-07T00:28:54+00:00,white,1767,1780,0,180
2023-11-07T00:22:46+00:00,white,1775,1696,0,180
2023-11-07T00:18:14+00:00,black,1785,1701,0.5,180
2023-11-06T09:00:49+00:00,white,1787,1721,1,180
2023-11-06T08:57:48+00:00,black,1780,1742,0,180
2023-11-06T06:46:25+00:00,white,1789,1740,1,180
2023-11-06T06:43:11+00:00,black,1782,1812,0,180
2023-11-06T06:37:04+00:00,white,1790,1804,0.5,180
2023-11-05T10:48:46+00:00,black,1790,1751,1,180
2023-11-05T10:44:49+00:00,black,1783,1872,0,180
2023-11-05T10:40:45+00:00,white,1789,1812,0,180
2023-11-05T10:26:14+00:00,black,1797,1760,1,180
2023-11-05T07:47:54+00:00,white,1790,1837,1,180
2023-11-05T07:41:33+00:00,white,1780,1767,0,180
2023-11-05T07:36:42+00:00,white,1789,1874,0,180
2023-11-05T07:30:25+00:00,black,1795,1747,1,180
2023-11-05T07:28:49+00:00,white,1788,1805,0,180
2023-11-05T07:27:42+00:00,black,1796,1877,0,180
2023-11-05T06:57:57+00:00,black,1802,1763,1,180
2023-11-04T04:06:29+00:00,white,1795,1870,1,180
2023-11-04T04:00:23+00:00,black,1785,1833,0,180
2023-11-04T03:54:15+00:00,black,1792,1822,1,180
2023-11-03T07:16:01+00:00,black,1783,1778,1,180
2023-11-03T03:38:03+00:00,white,1775,1735,1,180
2023-11-03T03:32:18+00:00,white,1768,1741,0,180
2023-11-03T03:28:58+00:00,white,1777,1739,1,180
2023-11-03T03:23:51+00:00,white,1770,1874,0,180
2023-11-03T03:18:26+00:00,white,1776,1818,0,180
2023-11-03T03:02:03+00:00,black,1783,1775,0.5,180
2023-11-02T10:36:01+00:00,black,1783,1788,1,180
2023-11-02T10:29:29+00:00,white,1775,1696,1,180
2023-11-02T10:25:41+00:00,black,1769,1802,0,180
2023-11-02T03:31:03+00:00,black,1777,1776,1,180
2023-11-02T03:26:45+00:00,black,1769,1817,0,180
2023-11-02T03:25:25+00:00,white,1776,1805,0,180
2023-11-02T03:21:59+00:00,white,1784,1780,0,180
2023-11-02T03:16:37+00:00,black,1793,1791,0.5,180
2023-11-02T02:43:57+00:00,black,1793,1856,1,180
2023-11-02T02:43:41+00:00,white,1783,1787,0,180
2023-11-02T02:39:50+00:00,white,1791,1798,0,180
2023-11-02T02:33:42+00:00,white,1799,1870,0,180
2023-11-01T10:56:49+00:00,black,1806,1696,1,180
2023-11-01T04:08:27+00:00,white,1800,1775,1,180
2023-11-01T04:03:47+00:00,white,1792,1897,0,180
2023-11-01T03:55:17+00:00,black,1798,1790,1,180
2023-11-01T03:53:06+00:00,black,1790,1826,0,180
2023-11-01T03:48:48+00:00,black,1798,1794,0,180
2023-11-01T03:46:22+00:00,white,1806,1857,1,180
2023-11-01T03:40:36+00:00,black,1796,1839,0,180
2023-11-01T03:38:33+00:00,black,1803,1811,0,180
2023-11-01T03:24:02+00:00,white,1811,1836,1,180
2023-11-01T00:44:48+00:00,white,1802,1815,1,180
2023-11-01T00:41:01+00:00,black,1793,1840,0.5,180
2023-11-01T00:34:26+00:00,white,1792,1803,0,180
2023-11-01T00:29:00+00:00,white,1800,1811,0,180
2023-10-31T21:11:00+00:00,black,1808,1788,1,180
2023-10-31T21:00:15+00:00,black,1800,1797,1,180
2023-10-31T09:43:57+00:00,white,1792,1850,1,180
2023-10-31T09:41:24+00:00,white,1782,1821,0,180
2023-10-31T09:29:48+00:00,black,1789,1695,1,180
2023-10-31T05:25:36+00:00,black,1783,1789,1,180
2023-10-31T05:24:37+00:00,black,1774,1873,0,180
2023-10-31T05:15:30+00:00,white,1780,1701,1,180
2023-10-31T03:10:00+00:00,black,1773,1820,1,180
2023-10-31T03:09:01+00:00,white,1764,1829,1,180
2023-10-31T03:03:47+00:00,white,1754,1781,0,180
2023-10-31T03:00:11+00:00,black,1762,1747,1,180
2023-10-31T02:59:04+00:00,black,1754,1835,0,180
2023-10-31T02:52:43+00:00,white,1760,1806,0,180
2023-10-31T02:50:52+00:00,black,1767,1764,0,180
2023-10-31T02:46:02+00:00,white,1775,1863,0,180
2023-10-31T02:29:20+00:00,black,1781,1738,0.5,180
2023-10-30T23:36:56+00:00,black,1782,1760,1,180
2023-10-30T23:32:26+00:00,black,1774,1811,0,180
2023-10-30T22:25:24+00:00,white,1781,1771,1,180
2023-10-30T22:23:29+00:00,white,1773,1792,0,180
2023-10-30T22:20:33+00:00,white,1781,1797,0,180
2023-10-30T22:04:44+00:00,white,1789,1752,1,180
2023-10-30T22:00:31+00:00,white,1781,1786,0,180
2023-10-30T20:10:49+00:00,black,1789,1826,0,180
2023-10-30T09:25:57+00:00,black,1796,1759,1,180
2023-10-30T09:05:33+00:00,white,1789,1842,1,180
2023-10-30T08:57:37+00:00,black,1779,1699,1,180
2023-10-30T08:53:30+00:00,black,1772,1795,0,180
2023-10-30T03:14:30+00:00,black,1780,1744,0,180
2023-10-29T19:32:24+00:00,white,1789,1836,1,180
2023-10-29T19:29:48+00:00,black,1780,1845,0,180
2023-10-29T19:23:58+00:00,white,1787,1838,0,180
2023-10-29T09:18:16+00:00,white,1794,1809,1,180
2023-10-29T09:14:38+00:00,white,1785,1753,0,180
2023-10-29T08:57:30+00:00,white,1794,1799,1,180
2023-10-29T08:54:53+00:00,black,1785,1775,0,180
2023-10-29T08:06:03+00:00,black,1794,1731,1,180
2023-10-29T08:03:42+00:00,white,1787,1829,0,180
2023-10-29T03:20:19+00:00,black,1794,1824,1,180
2023-10-28T09:41:19+00:00,white,1785,1776,1,180
2023-10-28T09:34:55+00:00,black,1777,1795,0,180
2023-10-28T09:30:39+00:00,black,1785,1724,1,180
2023-10-28T09:29:23+00:00,white,1778,1747,0,180
2023-10-28T05:11:52+00:00,black,1787,1720,1,180
2023-10-28T05:10:13+00:00,white,1780,1727,1,180
2023-10-28T05:05:01+00:00,black,1773,1734,1,180
2023-10-28T05:02:15+00:00,white,1766,1772,0,180
2023-10-28T04:58:26+00:00,black,1774,1968,0,180
2023-10-28T04:40:15+00:00,white,1778,1796,1,180
2023-10-28T04:35:01+00:00,black,1769,1743,1,180
2023-10-28T04:30:56+00:00,black,1761,1799,0,180
2023-10-28T04:30:29+00:00,white,1768,1780,0,180
2023-10-28T01:53:12+00:00,black,1776,1738,1,180
2023-10-28T01:52:39+00:00,black,1769,1849,0,180
2023-10-28T01:49:06+00:00,white,1776,1755,1,180
2023-10-28T01:44:01+00:00,white,1768,1800,0,180
2023-10-27T21:03:40+00:00,white,1776,1777,0,180
2023-10-27T20:12:57+00:00,white,1784,1809,1,180
2023-10-27T20:12:06+00:00,black,1775,1792,0,180
2023-10-27T20:06:00+00:00,white,1783,1758,0.5,180
2023-10-27T20:04:59+00:00,black,1784,1818,0,180
2023-10-27T12:18:12+00:00,black,1792,1846,1,180
2023-10-27T12:16:45+00:00,white,1782,1762,0,180
2023-10-27T12:10:47+00:00,white,1791,1845,0,180
2023-10-27T12:07:47+00:00,black,1798,1713,1,180
2023-10-27T12:04:56+00:00,black,1792,1813,0,180
2023-10-27T12:03:34+00:00,white,1800,1836,0,180
2023-10-27T11:19:08+00:00,black,1808,1846,1,180
2023-10-27T11:13:11+00:00,white,1799,1855,1,180
2023-10-27T11:07:52+00:00,white,1789,1844,0.5,180
2023-10-27T11:07:27+00:00,black,1788,1811,0,180
2023-10-27T11:01:32+00:00,black,1796,1876,0,180
2023-10-27T10:59:12+00:00,white,1802,1856,0,180
2023-10-27T10:58:14+00:00,black,1809,1874,0,180
2023-10-27T10:08:02+00:00,white,1816,1823,1,180
2023-10-27T10:01:08+00:00,white,1807,1868,0,180
2023-10-27T09:56:26+00:00,black,1814,1861,0.5,180
2023-10-27T09:54:47+00:00,white,1813,1816,0,180
2023-10-27T01:52:12+00:00,black,1821,1809,1,180
2023-10-27T01:46:29+00:00,white,1813,1872,0,180
2023-10-26T21:33:22+00:00,black,1820,1763,1,180
2023-10-26T10:52:23+00:00,white,1812,1755,1,180
2023-10-26T10:47:09+00:00,black,1805,1823,1,180
2023-10-26T10:41:02+00:00,white,1796,1806,0,180
2023-10-26T10:36:56+00:00,black,1804,1812,0,180
2023-10-26T10:31:02+00:00,white,1812,1805,0,180
2023-10-26T05:33:22+00:00,white,1821,1851,0.5,180
2023-10-26T04:51:35+00:00,black,1820,1845,1,180
2023-10-26T04:46:36+00:00,black,1811,1840,0.5,180
2023-10-26T04:45:03+00:00,white,1810,1955,0,180
2023-10-26T01:02:28+00:00,black,1815,1857,1,180
2023-10-26T00:57:51+00:00,black,1806,1843,0,180
2023-10-25T21:10:55+00:00,black,1814,1804,1,180
2023-10-25T21:08:22+00:00,white,1806,1853,0,180
2023-10-25T12:07:40+00:00,white,1813,1752,1,180
2023-10-25T12:00:54+00:00,black,1806,1759,0.5,180
2023-10-25T11:56:10+00:00,black,1807,1867,0,180
2023-10-25T10:02:35+00:00,white,1814,1839,1,180
2023-10-25T06:07:18+00:00,white,1805,1823,1,180
2023-10-25T06:06:00+00:00,black,1796,1832,0,180
2023-10-25T06:01:08+00:00,white,1804,1824,0,180
2023-10-25T05:55:08+00:00,black,1812,1816,0.5,180
2023-10-25T05:52:17+00:00,white,1812,1816,0,180
2023-10-25T05:46:51+00:00,black,1820,1808,0.5,180
2023-10-25T05:42:18+00:00,white,1820,1808,1,180
2023-10-25T05:36:21+00:00,black,1812,1802,1,180
2023-10-25T05:34:26+00:00,black,1804,1907,0,180
2023-10-25T05:29:33+00:00,black,1810,1905,0,180
2023-10-25T05:23:36+00:00,white,1816,1840,0.5,180
2023-10-25T05:17:42+00:00,black,1815,1922,0,180
2023-10-25T05:12:51+00:00,white,1821,1830,0,180
2023-10-25T01:48:25+00:00,white,1829,1930,0,180
2023-10-24T21:16:37+00:00,black,1835,1789,1,180
2023-10-24T21:13:43+00:00,white,1828,1796,1,180
2023-10-24T21:13:38+00:00,black,1820,1841,0,180
2023-10-24T21:07:54+00:00,white,1828,1838,0,180
